scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
8;5;forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;305;633918;367153.3049180328;1484;305;305;1.41 (+- 0.48);1.5;1.5;2
8;5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;173;632823;421474.1156069364;346;173;173;1.43 (+- 0.54);1.5;1.5;2
8;5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;177;632823;397587.30508474575;354;177;177;1.43 (+- 0.53);1.5;1.5;2
8;5;forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;262;632823;382664.7061068702;1361;262;262;1.40 (+- 0.52);1.5;1.5;2
8;5;forum_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;181;632823;397170.59116022097;358;181;181;1.42 (+- 0.53);1.5;1.5;2
8;5;forum_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;178;632823;403446.7415730337;356;178;178;1.40 (+- 0.52);1.5;1.5;2
8;5;forum_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;184;632823;403526.652173913;362;184;184;1.39 (+- 0.53);1.5;1.5;2
8;5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633722;431932.4751381216;362;181;181;1.36 (+- 0.53);1.5;1.5;2
8;5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;199;633918;428898.0301507538;398;199;199;1.37 (+- 0.53);1.5;1.5;2
8;5;forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;306;633918;398964.0294117647;2280;306;306;1.37 (+- 0.52);1.5;1.5;2
8;5;forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;314;633865;380875.974522293;2066;314;314;1.40 (+- 0.51);1.5;1.5;2
8;5;forum_vis>assignment_vis>forum_vis>forum_vis>forum_vis;170;633389;436105.2882352941;678;170;170;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;202;633389;428630.78712871287;1078;202;202;1.41 (+- 0.48);1.5;1.5;2
8;5;forum_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;204;633389;424498.1274509804;1082;204;204;1.41 (+- 0.48);1.5;1.5;2
8;5;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;247;633536;407205.91093117406;1361;247;247;1.42 (+- 0.48);1.5;1.5;2
8;5;forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;175;633384;414443.1828571429;350;175;175;1.45 (+- 0.49);1.5;1.5;2
8;5;forum_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;176;633384;415054.5454545455;351;176;176;1.45 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;194;632738;359180.44329896907;4228;194;194;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;209;633732;361170.3636363637;5056;209;209;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;209;633732;361170.3636363637;5056;209;209;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_participation>assignment_try;187;633732;365973.2941176471;2148;187;187;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;352;633732;368566.6704545455;34862;352;352;1.47 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;194;633732;365721.5567010309;4976;194;194;1.45 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;408;633732;364612.4656862745;30124;408;408;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;411;633732;363256.3406326034;29116;411;411;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;352;633732;362036.3721590909;18770;352;352;1.47 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;237;633569;388035.9451476793;4628;237;237;1.46 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;475;633732;361214.227368421;25273;475;475;1.44 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;414;633732;359773.731884058;15536;414;414;1.44 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;299;633086;391683.5117056856;5362;299;299;1.45 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;286;633569;382467.027972028;5222;286;286;1.46 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>resource_vis>assignment_try;234;632315;385996.7905982906;3064;234;234;1.47 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis;204;633463;400407.7401960784;810;204;204;1.47 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis;181;632743;408558.6187845304;724;181;181;1.51 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;290;633569;380498.7931034483;5068;290;290;1.46 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>assignment_try>assignment_vis;179;633086;401220.061452514;716;179;179;1.46 (+- 0.44);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;415;633732;358908.9108433735;15369;415;415;1.45 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis;181;632043;367728.2320441989;2072;181;181;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;207;632823;360921.18357487925;3970;207;207;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;207;632823;360921.18357487925;3970;207;207;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_participation>forum_vis>assignment_try;188;632823;363626.4308510638;1452;188;188;1.45 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;222;633732;362676.95945945947;4250;222;222;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try;200;633732;366567.635;2202;200;200;1.46 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>forum_participation>assignment_try>assignment_sub;200;633732;366567.635;2202;200;200;1.46 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;501;633732;347976.5768463074;12820;501;501;1.44 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;223;633732;383928.56950672646;1152;223;223;1.45 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>forum_vis>assignment_vis;194;633536;419784.1649484536;388;194;194;1.43 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;196;633536;418233.2908163265;390;196;196;1.43 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>resource_vis>assignment_vis;198;632823;391597.6717171717;396;198;198;1.44 (+- 0.49);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;208;632823;389008.2403846154;406;208;208;1.43 (+- 0.49);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;236;633536;393405.3644067797;1210;236;236;1.44 (+- 0.49);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;228;633732;416067.74122807017;1180;228;228;1.41 (+- 0.49);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;362;633732;380025.229281768;5999;362;362;1.44 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;223;633732;383928.56950672646;1152;223;223;1.45 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;309;633093;370059.2038834951;3336;309;309;1.44 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;231;633086;394057.5108225108;1148;231;231;1.46 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;374;633726;366160.2593582888;6367;374;374;1.44 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;310;633093;369198.4548387097;3342;310;310;1.45 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis;253;633726;392790.6916996048;1662;253;253;1.43 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>resource_vis>resource_vis;172;632750;401459.011627907;344;172;172;1.46 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;254;633726;391853.562992126;1841;254;254;1.43 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>resource_vis>assignment_try;195;633093;396119.5128205128;778;195;195;1.43 (+- 0.50);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis;225;633086;396985.4355555556;1892;225;225;1.46 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;226;633086;395288.83628318587;1894;226;226;1.46 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>forum_vis>forum_vis;187;633086;414250.513368984;746;187;187;1.49 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_vis>resource_vis>forum_vis>assignment_try;182;633086;393850.8901098901;728;182;182;1.48 (+- 0.48);1.5;1.5;2
8;5;forum_vis>forum_participation>forum_vis>forum_vis>forum_vis;173;632689;359857.5086705202;1368;173;173;1.44 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis;187;632689;362457.8983957219;2092;187;187;1.45 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_participation>forum_vis>forum_vis>assignment_sub;187;632689;362457.8983957219;2092;187;187;1.45 (+- 0.45);1.5;1.5;2
8;5;forum_vis>forum_participation>forum_vis>forum_vis>assignment_try;168;632172;363179.5119047619;672;168;168;1.46 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;214;633469;356819.9953271028;3281;214;214;1.45 (+- 0.46);1.5;1.5;2
8;5;forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try;195;633469;359028.5282051282;1794;195;195;1.46 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_participation>forum_vis>assignment_try>assignment_sub;195;633469;359028.5282051282;1794;195;195;1.46 (+- 0.47);1.5;1.5;2
8;5;forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;206;633732;363505.1941747573;2022;206;206;1.46 (+- 0.46);1.5;1.5;2
8;5;forum_participation>forum_vis>forum_vis>forum_vis>assignment_vis;173;632689;359857.5086705202;1030;173;173;1.44 (+- 0.46);1.5;1.5;2
8;5;forum_participation>forum_vis>forum_vis>forum_vis>assignment_sub;173;632689;359857.5086705202;1030;173;173;1.44 (+- 0.46);1.5;1.5;2
8;5;forum_participation>forum_vis>forum_vis>assignment_vis>assignment_sub;187;632689;362457.8983957219;1574;187;187;1.45 (+- 0.45);1.5;1.5;2
8;5;forum_participation>forum_vis>forum_vis>assignment_vis>assignment_try;168;632172;363179.5119047619;672;168;168;1.46 (+- 0.46);1.5;1.5;2
8;5;forum_participation>forum_vis>forum_vis>assignment_try>assignment_sub;168;632172;363179.5119047619;672;168;168;1.46 (+- 0.46);1.5;1.5;2
8;5;forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;195;633469;359028.5282051282;1431;195;195;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;328;633747;407720.6341463415;890;328;328;1.38 (+- 0.54);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;168;633768;460860.3154761905;168;168;168;1.37 (+- 0.56);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;322;633768;407547.8881987578;1458;322;322;1.40 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;196;633768;444048.8775510204;392;196;196;1.37 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;297;633768;402608.4814814815;1231;297;297;1.34 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;193;633768;434328.2331606218;386;193;193;1.34 (+- 0.55);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;185;633747;428504.572972973;370;185;185;1.31 (+- 0.58);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;188;633747;424513.9893617021;373;188;188;1.32 (+- 0.58);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis;180;633768;421626.01666666666;360;180;180;1.32 (+- 0.57);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;190;633768;417830.0526315789;370;190;190;1.31 (+- 0.57);1.5;1.5;2
8;6;resource_vis>assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;201;633123;422820.6517412936;201;201;201;1.42 (+- 0.50);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;300;633822;396273.5366666667;476;300;300;1.40 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;255;633822;460984.9725490196;510;255;255;1.38 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;226;633822;446564.7168141593;452;226;226;1.36 (+- 0.57);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;393;633918;417381.5190839695;2163;393;393;1.38 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;196;633747;486434.8163265306;392;196;196;1.36 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;207;633747;483672.9468599034;403;207;207;1.36 (+- 0.52);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;377;633838;396796.4827586207;1370;377;377;1.38 (+- 0.54);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;181;633747;473714.4364640884;362;181;181;1.34 (+- 0.56);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;193;633768;470703.5492227979;386;193;193;1.39 (+- 0.54);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;301;633768;442188.85049833887;1415;301;301;1.37 (+- 0.52);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;184;633747;470518.5815217392;365;184;184;1.34 (+- 0.56);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;181;633768;445669.9889502762;362;181;181;1.35 (+- 0.55);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;191;633768;443076.6806282722;372;191;191;1.34 (+- 0.55);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;171;632743;446154.0350877193;342;171;171;1.40 (+- 0.49);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;171;632743;446154.0350877193;342;171;171;1.40 (+- 0.49);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;207;633575;440423.2657004831;378;207;207;1.38 (+- 0.51);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;172;633747;367692.47093023255;344;172;172;1.34 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;185;633747;368897.6702702703;357;185;185;1.33 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;172;633747;367692.47093023255;344;172;172;1.34 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;296;633768;402638.4189189189;812;296;296;1.34 (+- 0.52);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;168;633768;425165.15476190473;336;168;168;1.37 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;173;633768;410335.8786127168;173;173;173;1.27 (+- 0.56);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;258;633822;382967.9418604651;616;258;258;1.37 (+- 0.54);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;387;633918;364596.0930232558;1536;387;387;1.38 (+- 0.52);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;241;633918;431244.5269709544;482;241;241;1.37 (+- 0.52);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;186;633822;395178.8870967742;372;186;186;1.36 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;180;633768;462871.0444444445;360;180;180;1.33 (+- 0.51);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;195;633768;453572.0564102564;375;195;195;1.34 (+- 0.51);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;173;633575;431174.0520231214;173;173;173;1.36 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;182;633747;379134.07692307694;182;182;182;1.35 (+- 0.55);1.5;1.5;2
8;6;resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;189;633747;366839.417989418;361;189;189;1.34 (+- 0.54);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis;188;632929;444369.8776595744;750;188;188;1.43 (+- 0.47);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;223;632929;433962.865470852;820;223;223;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;224;632929;432086.0401785714;822;224;224;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;264;632929;424495.0946969697;1389;264;264;1.44 (+- 0.47);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try;184;632738;434103.3423913043;368;184;184;1.43 (+- 0.48);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_try>assignment_sub;184;632738;434103.3423913043;368;184;184;1.43 (+- 0.48);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;233;633570;414968.0815450644;417;233;233;1.42 (+- 0.51);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;224;633761;447143.6785714286;224;224;224;1.41 (+- 0.51);1.5;1.5;2
8;6;resource_vis>assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;192;632929;439916.3229166667;192;192;192;1.41 (+- 0.50);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;168;633768;415550.3273809524;336;168;168;1.32 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;184;633768;409332.3967391304;352;184;184;1.32 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;417;633843;363664.1654676259;1393;417;417;1.38 (+- 0.49);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;192;633843;402935.4479166667;384;192;192;1.38 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;319;633768;410817.64263322885;1629;319;319;1.36 (+- 0.52);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;191;633768;432310.5026178011;382;191;191;1.37 (+- 0.54);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;196;633747;433464.4846938776;392;196;196;1.37 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;200;633747;433066.38;396;200;200;1.36 (+- 0.56);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;195;633768;426778.6923076923;390;195;195;1.32 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;204;633768;421601.5;399;204;204;1.31 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;229;633843;450872.8209606987;458;229;229;1.37 (+- 0.54);1.5;1.5;2
