sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
7;forum_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;167;632745;391938.14371257485;167;167;167;1.4221556886227544;0.5059169413240175;1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;179;632738;423642.50279329607;358;179;179;1.5139664804469273;0.4416203807206821;1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;180;632738;421364.23333333334;359;180;180;1.5138888888888888;0.44038630691382114;1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;207;633086;413874.077294686;557;207;207;1.5;0.44339817517393193;1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;171;633086;411221.83625730994;342;171;171;1.5263157894736843;0.4414653337090842;1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;171;633086;411221.83625730994;342;171;171;1.5263157894736843;0.4414653337090842;1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;192;633086;408807.078125;363;192;192;1.5026041666666667;0.4504139917471543;1.5;1.5;2
7;forum_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;169;633389;438605.5917159763;169;169;169;1.4497041420118344;0.4617673425153559;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis;168;632043;364402.63095238095;336;168;168;1.4404761904761905;0.4538904475221611;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_sub;168;632043;364402.63095238095;336;168;168;1.4404761904761905;0.4538904475221611;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;194;632738;359180.44329896907;1057;194;194;1.4458762886597938;0.46472288824045277;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try;175;632738;362772.84571428574;350;175;175;1.4514285714285715;0.47244255782407;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_try>assignment_sub;175;632738;362772.84571428574;350;175;175;1.4514285714285715;0.47244255782407;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;187;633732;365973.29411764705;537;187;187;1.4518716577540107;0.46412621637872686;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;172;632738;373114.41279069765;688;172;172;1.4563953488372092;0.45834028777039104;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;274;632738;375506.40510948905;12992;274;274;1.47992700729927;0.4432629534876569;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;311;632743;375507.79742765275;11094;311;311;1.4855305466237942;0.44244513951816516;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;313;632743;373154.47923322686;10913;313;313;1.487220447284345;0.44198300882883385;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;270;632738;371958.9037037037;8128;270;270;1.4962962962962962;0.44594953744684707;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;172;632738;394318.73255813954;686;172;172;1.4912790697674418;0.4308085598405377;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;172;632738;366474.5232558139;688;172;172;1.4622093023255813;0.4683201313311619;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;184;633732;369715.95652173914;1056;184;184;1.4592391304347827;0.4613137184993987;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;184;633732;369715.95652173914;1056;184;184;1.4592391304347827;0.4613137184993987;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;350;633732;370631.5457142857;9003;350;350;1.4685714285714286;0.4483471259115414;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;220;633086;401726.0272727273;1188;220;220;1.4636363636363636;0.4543503109543803;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;304;633732;369295.57236842107;5882;304;304;1.4851973684210527;0.4475211821153238;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;305;633732;368087.6295081967;5889;305;305;1.4868852459016393;0.4477558845877029;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;205;632929;390518.0780487805;1092;205;205;1.473170731707317;0.43500303708873433;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try;171;632121;395934.8947368421;682;171;171;1.4824561403508771;0.43009826798516526;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;205;632929;390518.0780487805;1094;205;205;1.473170731707317;0.43500303708873433;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;179;632738;362301.48603351956;702;179;179;1.452513966480447;0.4641433374779712;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;179;632738;362301.48603351956;702;179;179;1.452513966480447;0.4641433374779712;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;194;633732;365721.55670103093;1244;194;194;1.4510309278350515;0.4540251403326218;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try;175;633732;366922.9314285714;350;175;175;1.457142857142857;0.4606877132393709;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_try>assignment_sub;175;633732;366922.9314285714;350;175;175;1.457142857142857;0.4606877132393709;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;251;633086;396207.5139442231;1054;251;251;1.4621513944223108;0.45777915307279754;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;350;633732;362611.1057142857;4685;350;350;1.4642857142857142;0.45986036073058617;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;192;632121;393035.2395833333;724;192;192;1.4661458333333333;0.4462170715653649;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;236;633569;389024.4025423729;1154;236;236;1.4597457627118644;0.45132233490263807;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;193;632121;391533.64248704666;726;193;193;1.4689119170984455;0.4467094477875521;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;179;633086;401220.06145251397;179;179;179;1.4553072625698324;0.44115819285913077;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;177;633086;422453.42937853106;177;177;177;1.426553672316384;0.49166459916168853;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;187;632890;404051.486631016;187;187;187;1.4491978609625669;0.49059640946978733;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;233;632315;387210.3948497854;764;233;233;1.4678111587982832;0.46889720075400804;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;173;632929;411536.29479768785;173;173;173;1.4826589595375723;0.45397454645513297;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;201;633463;399881.55721393035;201;201;201;1.4800995024875623;0.46325154079587394;1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;181;632743;408558.6187845304;181;181;181;1.5082872928176796;0.4517716302438501;1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_vis;169;632043;365450.4082840237;338;169;169;1.4437869822485208;0.4578415738378193;1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_sub;169;632043;365450.4082840237;338;169;169;1.4437869822485208;0.4578415738378193;1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis>assignment_sub;181;632043;367728.2320441989;518;181;181;1.4502762430939227;0.45675477366504585;1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;188;632823;363626.4308510638;363;188;188;1.4547872340425532;0.47032638280264805;1.5;1.5;2
7;forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;194;633093;397629.26804123714;194;194;194;1.4304123711340206;0.500313720285848;1.5;1.5;2
7;forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;182;633086;393850.8901098901;182;182;182;1.4807692307692308;0.47699967168000273;1.5;1.5;2
7;forum_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;186;633086;416404.79569892475;186;186;186;1.4865591397849462;0.4485194734960813;1.5;1.5;2
7;forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;173;632689;359857.5086705202;342;173;173;1.439306358381503;0.45502821764664747;1.5;1.5;2
7;forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;168;632172;363179.5119047619;168;168;168;1.4613095238095237;0.4610487388004358;1.5;1.5;2
8;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;187;632929;446673.70588235295;187;187;187;1.427807486631016;0.4682121168821477;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;188;632738;415638.7021276596;376;188;188;1.4654255319148937;0.4852105004211748;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;189;632738;413511.2698412698;377;189;189;1.4656084656084656;0.48392486133418894;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;218;632738;411501.06880733947;580;218;218;1.4495412844036697;0.4773436199086221;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;174;632121;404449.6436781609;348;174;174;1.4770114942528736;0.47727578325065173;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;174;632121;404449.6436781609;348;174;174;1.4770114942528736;0.47727578325065173;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;197;632121;397730.6649746193;371;197;197;1.4593908629441625;0.4720511414244964;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;173;633768;423580.5722543353;173;173;173;1.3583815028901733;0.5406732819322614;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;199;633768;413377.03517587937;199;199;199;1.3467336683417086;0.5732918276221051;1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;184;633768;415542.01630434784;184;184;184;1.326086956521739;0.550383783679293;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;191;632583;405820.5811518325;2120;191;191;1.5026178010471205;0.4337637672589979;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;215;632583;408516.97209302324;1854;215;215;1.4953488372093022;0.43768373358072715;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;215;632583;408516.97209302324;1854;215;215;1.4953488372093022;0.43768373358072715;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;182;632583;408794.6868131868;1396;182;182;1.510989010989011;0.4396006599290613;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;253;632738;409910.03557312256;1580;253;253;1.4683794466403162;0.46822459156617524;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;212;632738;406908.6933962264;1122;212;212;1.4834905660377358;0.4729268401339782;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;213;632738;407449.23004694836;1123;213;213;1.483568075117371;0.4718114842941441;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;253;633086;398659.77865612647;988;253;253;1.4743083003952568;0.4780209032445825;1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;187;633086;428779.20320855617;187;187;187;1.4732620320855614;0.46585745985819077;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;169;632738;379588.68639053253;169;169;169;1.452662721893491;0.4668875015866084;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;227;632738;391837.85022026434;5344;227;227;1.486784140969163;0.44602647061664524;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;261;632743;394294.2681992337;4356;261;261;1.4885057471264367;0.44490931332376954;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;262;632743;392792.6603053435;4360;262;262;1.4904580152671756;0.4451791366941738;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;225;632738;395256.76;3756;225;225;1.4955555555555555;0.45067189698289234;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;298;632929;391056.5100671141;3310;298;298;1.4748322147651007;0.455276737578655;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;182;632929;420437.28571428574;364;182;182;1.4642857142857142;0.4642933033196775;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;255;632738;389830.6039215686;2750;255;255;1.4901960784313726;0.45344477737238637;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;256;632738;388311.23828125;2753;256;256;1.4921875;0.4536750802406636;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;168;632738;388938.61904761905;168;168;168;1.4642857142857142;0.45639641796755864;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;209;632929;417599.4210526316;391;209;209;1.4665071770334928;0.4613189193832558;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;292;632738;387541.62328767125;1879;292;292;1.470890410958904;0.46714225334065845;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;180;632929;415674.35;180;180;180;1.4583333333333333;0.4633946880052774;1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;169;632315;420615.49112426036;169;169;169;1.4644970414201184;0.4773873729585255;1.5;1.5;2
8;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;169;633822;472629.6804733728;169;169;169;1.3106508875739644;0.5452218224983059;1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;171;632583;421759.0643274854;342;171;171;1.4415204678362572;0.4366665484996571;1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;172;632583;419312.0523255814;343;172;172;1.444767441860465;0.4374653917651636;1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;196;632929;415544.6785714286;367;196;196;1.4234693877551021;0.4577091272980373;1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;177;632738;422768.8079096045;177;177;177;1.4293785310734464;0.47593945159223866;1.5;1.5;2
8;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;179;632738;423642.50279329607;179;179;179;1.5139664804469273;0.4416203807206821;1.5;1.5;2
8;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;171;633086;411221.83625730994;171;171;171;1.5263157894736843;0.4414653337090842;1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis>assignment_sub;168;632043;364402.63095238095;168;168;168;1.4404761904761905;0.4538904475221611;1.5;1.5;2
