sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
7;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;179;633086;401220.06145251397;179;179;179;1.46 (+- 0.44);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;177;633086;422453.42937853106;177;177;177;1.43 (+- 0.49);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;187;632890;404051.486631016;187;187;187;1.45 (+- 0.49);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;233;632315;387210.3948497854;764;233;233;1.47 (+- 0.47);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;173;632929;411536.29479768785;173;173;173;1.48 (+- 0.45);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;201;633463;399881.55721393035;201;201;201;1.48 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;181;632743;408558.6187845304;181;181;181;1.51 (+- 0.45);1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_vis;169;632043;365450.4082840237;338;169;169;1.44 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_sub;169;632043;365450.4082840237;338;169;169;1.44 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis>assignment_sub;181;632043;367728.2320441989;518;181;181;1.45 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;188;632823;363626.4308510638;363;188;188;1.45 (+- 0.47);1.5;1.5;2
7;forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;194;633093;397629.26804123714;194;194;194;1.43 (+- 0.50);1.5;1.5;2
7;forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;182;633086;393850.8901098901;182;182;182;1.48 (+- 0.48);1.5;1.5;2
7;forum_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;186;633086;416404.79569892475;186;186;186;1.49 (+- 0.45);1.5;1.5;2
7;forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;173;632689;359857.5086705202;342;173;173;1.44 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;168;632172;363179.5119047619;168;168;168;1.46 (+- 0.46);1.5;1.5;2
8;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;187;632929;446673.70588235295;187;187;187;1.43 (+- 0.47);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;188;632738;415638.7021276596;376;188;188;1.47 (+- 0.49);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;189;632738;413511.2698412698;377;189;189;1.47 (+- 0.48);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;218;632738;411501.06880733947;580;218;218;1.45 (+- 0.48);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;174;632121;404449.6436781609;348;174;174;1.48 (+- 0.48);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;174;632121;404449.6436781609;348;174;174;1.48 (+- 0.48);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;197;632121;397730.6649746193;371;197;197;1.46 (+- 0.47);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;173;633768;423580.5722543353;173;173;173;1.36 (+- 0.54);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;199;633768;413377.03517587937;199;199;199;1.35 (+- 0.57);1.5;1.5;2
8;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;184;633768;415542.01630434784;184;184;184;1.33 (+- 0.55);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;191;632583;405820.5811518325;2120;191;191;1.50 (+- 0.43);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;215;632583;408516.97209302324;1854;215;215;1.50 (+- 0.44);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;215;632583;408516.97209302324;1854;215;215;1.50 (+- 0.44);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;182;632583;408794.6868131868;1396;182;182;1.51 (+- 0.44);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;253;632738;409910.03557312256;1580;253;253;1.47 (+- 0.47);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;212;632738;406908.6933962264;1122;212;212;1.48 (+- 0.47);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;213;632738;407449.23004694836;1123;213;213;1.48 (+- 0.47);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;253;633086;398659.77865612647;988;253;253;1.47 (+- 0.48);1.5;1.5;2
8;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;187;633086;428779.20320855617;187;187;187;1.47 (+- 0.47);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;169;632738;379588.68639053253;169;169;169;1.45 (+- 0.47);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;227;632738;391837.85022026434;5344;227;227;1.49 (+- 0.45);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;261;632743;394294.2681992337;4356;261;261;1.49 (+- 0.44);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;262;632743;392792.6603053435;4360;262;262;1.49 (+- 0.45);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;225;632738;395256.76;3756;225;225;1.50 (+- 0.45);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;298;632929;391056.5100671141;3310;298;298;1.47 (+- 0.46);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;182;632929;420437.28571428574;364;182;182;1.46 (+- 0.46);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;255;632738;389830.6039215686;2750;255;255;1.49 (+- 0.45);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;256;632738;388311.23828125;2753;256;256;1.49 (+- 0.45);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;168;632738;388938.61904761905;168;168;168;1.46 (+- 0.46);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;209;632929;417599.4210526316;391;209;209;1.47 (+- 0.46);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;292;632738;387541.62328767125;1879;292;292;1.47 (+- 0.47);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;180;632929;415674.35;180;180;180;1.46 (+- 0.46);1.5;1.5;2
8;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;169;632315;420615.49112426036;169;169;169;1.46 (+- 0.48);1.5;1.5;2
8;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;169;633822;472629.6804733728;169;169;169;1.31 (+- 0.55);1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;171;632583;421759.0643274854;342;171;171;1.44 (+- 0.44);1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;172;632583;419312.0523255814;343;172;172;1.44 (+- 0.44);1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;196;632929;415544.6785714286;367;196;196;1.42 (+- 0.46);1.5;1.5;2
8;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;177;632738;422768.8079096045;177;177;177;1.43 (+- 0.48);1.5;1.5;2
8;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;179;632738;423642.50279329607;179;179;179;1.51 (+- 0.44);1.5;1.5;2
8;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;171;633086;411221.83625730994;171;171;171;1.53 (+- 0.44);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis>assignment_sub;168;632043;364402.63095238095;168;168;168;1.44 (+- 0.45);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;175;632738;362772.84571428574;175;175;175;1.45 (+- 0.47);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;172;632738;373114.41279069765;344;172;172;1.46 (+- 0.46);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;172;632738;373114.41279069765;344;172;172;1.46 (+- 0.46);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;239;632738;380897.67782426777;8552;239;239;1.48 (+- 0.44);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;273;632738;376878.68864468863;6492;273;273;1.48 (+- 0.44);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;274;632738;375506.40510948905;6496;274;274;1.48 (+- 0.44);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;240;632738;376180.0;5484;240;240;1.48 (+- 0.45);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;311;632743;375507.79742765275;5547;311;311;1.49 (+- 0.44);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;192;632743;406560.7083333333;384;192;192;1.48 (+- 0.44);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;269;632738;373338.40520446096;4060;269;269;1.49 (+- 0.45);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;270;632738;371958.9037037037;4064;270;270;1.50 (+- 0.45);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;171;632738;393352.97076023393;342;171;171;1.49 (+- 0.43);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;172;632738;394318.73255813954;343;172;172;1.49 (+- 0.43);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;172;632738;366474.5232558139;344;172;172;1.46 (+- 0.47);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;172;632738;366474.5232558139;344;172;172;1.46 (+- 0.47);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;184;633732;369715.95652173914;528;184;184;1.46 (+- 0.46);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;220;633086;401726.0272727273;594;220;220;1.46 (+- 0.45);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;304;633732;369295.57236842107;2941;304;304;1.49 (+- 0.45);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;170;632121;397656.70588235295;340;170;170;1.48 (+- 0.43);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;205;632929;390518.0780487805;546;205;205;1.47 (+- 0.44);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;171;632121;395934.8947368421;341;171;171;1.48 (+- 0.43);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;179;632738;362301.48603351956;351;179;179;1.45 (+- 0.46);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;175;633732;366922.9314285714;175;175;175;1.46 (+- 0.46);1.5;1.5;2
8;forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;192;632121;393035.2395833333;362;192;192;1.47 (+- 0.45);1.5;1.5;2
8;forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;169;632043;365450.4082840237;169;169;169;1.44 (+- 0.46);1.5;1.5;2
9;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;188;632738;415638.7021276596;188;188;188;1.47 (+- 0.49);1.5;1.5;2
9;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;174;632121;404449.6436781609;174;174;174;1.48 (+- 0.48);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;172;632583;409049.52906976745;688;172;172;1.51 (+- 0.44);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;191;632583;405820.5811518325;1060;191;191;1.50 (+- 0.43);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;191;632583;405820.5811518325;1060;191;191;1.50 (+- 0.43);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;167;632583;406042.7964071856;668;167;167;1.50 (+- 0.44);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;215;632583;408516.97209302324;927;215;215;1.50 (+- 0.44);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;182;632583;408794.6868131868;698;182;182;1.51 (+- 0.44);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;182;632583;408794.6868131868;698;182;182;1.51 (+- 0.44);1.5;1.5;2
9;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;212;632738;406908.6933962264;561;212;212;1.48 (+- 0.47);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;203;632738;400975.61083743843;2956;203;203;1.50 (+- 0.44);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;226;632738;393567.7831858407;2670;226;226;1.48 (+- 0.45);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;227;632738;391837.85022026434;2672;227;227;1.49 (+- 0.45);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;199;632738;395907.51256281405;2190;199;199;1.48 (+- 0.46);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;261;632743;394294.2681992337;2178;261;261;1.49 (+- 0.44);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;224;632738;397017.40178571426;1876;224;224;1.49 (+- 0.45);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;225;632738;395256.76;1878;225;225;1.50 (+- 0.45);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;182;632929;420437.28571428574;182;182;182;1.46 (+- 0.46);1.5;1.5;2
9;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;255;632738;389830.6039215686;1375;255;255;1.49 (+- 0.45);1.5;1.5;2
9;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;171;632583;421759.0643274854;171;171;171;1.44 (+- 0.44);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;172;632738;373114.41279069765;172;172;172;1.46 (+- 0.46);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;218;632738;390700.7247706422;5192;218;218;1.48 (+- 0.44);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;239;632738;380897.67782426777;4276;239;239;1.48 (+- 0.44);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;239;632738;380897.67782426777;4276;239;239;1.48 (+- 0.44);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;217;632738;383374.2396313364;3732;217;217;1.48 (+- 0.45);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;273;632738;376878.68864468863;3246;273;273;1.48 (+- 0.44);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;239;632738;377750.32217573223;2740;239;239;1.48 (+- 0.45);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;240;632738;376180.0;2742;240;240;1.48 (+- 0.45);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;192;632743;406560.7083333333;192;192;192;1.48 (+- 0.44);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;269;632738;373338.40520446096;2030;269;269;1.49 (+- 0.45);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;171;632738;393352.97076023393;171;171;171;1.49 (+- 0.43);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;172;632738;366474.5232558139;172;172;172;1.46 (+- 0.47);1.5;1.5;2
9;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;170;632121;397656.70588235295;170;170;170;1.48 (+- 0.43);1.5;1.5;2
10;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;172;632583;409049.52906976745;344;172;172;1.51 (+- 0.44);1.5;1.5;2
10;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;172;632583;409049.52906976745;344;172;172;1.51 (+- 0.44);1.5;1.5;2
10;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;191;632583;405820.5811518325;530;191;191;1.50 (+- 0.43);1.5;1.5;2
10;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;167;632583;406042.7964071856;334;167;167;1.50 (+- 0.44);1.5;1.5;2
10;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;167;632583;406042.7964071856;334;167;167;1.50 (+- 0.44);1.5;1.5;2
