sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;231;690554;564710.354978355;931;5;231;231;1.32 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;168;690540;554405.6369047619;336;2;168;168;1.29 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;168;690540;554405.6369047619;336;2;168;168;1.29 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;185;690416;555271.9513513513;185;1;185;185;1.31 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;209;690416;531910.6315789474;546;3;209;209;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;177;690416;539566.9322033898;177;1;177;177;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;188;690227;562343.1489361703;372;2;188;188;1.31 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;164;690227;558414.2134146341;164;1;164;164;1.30 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;171;690540;547604.1637426901;339;2;171;171;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;172;690266;522582.31976744183;172;1;172;172;1.29 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;171;690266;528896.4970760234;171;1;171;171;1.30 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_vis;166;690230;579145.4457831326;332;2;166;166;1.32 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_sub;166;690230;579145.4457831326;332;2;166;166;1.32 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>assignment_sub;304;690451;516230.6875;1166;5;304;304;1.32 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_sub>assignment_vis>assignment_sub;174;690230;580789.6264367816;340;2;174;174;1.32 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis>assignment_sub;224;690230;568035.3973214285;434;2;224;224;1.25 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;244;690230;552134.2786885246;472;2;244;244;1.23 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis>assignment_sub;232;690230;546226.5603448276;450;2;232;232;1.23 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_vis>resource_vis>assignment_try>assignment_sub;163;690230;553238.4294478528;163;1;163;163;1.18 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>assignment_try>assignment_sub>assignment_vis>assignment_sub;166;690230;579145.4457831326;332;2;166;166;1.32 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_sub>resource_vis>assignment_vis>assignment_try>assignment_sub;169;690230;548384.3076923077;169;1;169;169;1.19 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;470;690319;479185.4531914894;3998;18;470;470;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;394;690319;473204.9796954315;1922;8;394;394;1.26 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;265;690230;500535.1811320755;934;4;265;265;1.32 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;394;690319;473204.9796954315;1922;8;394;394;1.26 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_vis;202;690230;502066.2425742574;808;4;202;202;1.34 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis;220;690319;543155.4681818181;440;2;220;220;1.32 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_sub;220;690319;543155.4681818181;440;2;220;220;1.32 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;424;690319;480435.2358490566;2424;10;424;424;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis;233;690230;512033.6223175966;870;4;233;233;1.36 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;185;690000;539448.2162162162;370;2;185;185;1.25 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;189;690237;537381.1375661376;374;2;189;189;1.24 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;358;690319;504875.35754189943;2244;10;358;358;1.31 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;211;690203;549826.7725118484;422;2;211;211;1.30 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;223;690319;534326.1793721974;446;2;223;223;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;233;690230;512033.6223175966;870;4;233;233;1.36 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;237;690319;529134.4388185655;422;2;237;237;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;494;690540;477171.56072874495;3720;16;494;494;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis;284;690451;515749.8908450704;972;4;284;284;1.32 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;373;690451;510969.02949061664;2324;10;373;373;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis;210;690203;569730.0809523809;420;2;210;210;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;228;690230;551216.100877193;456;2;228;228;1.24 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis;218;690230;545711.5412844036;436;2;218;218;1.23 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_sub;221;690237;546283.9140271493;439;2;221;221;1.23 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_sub;284;690451;515749.8908450704;972;4;284;284;1.32 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub;232;690230;542964.9827586206;450;2;232;232;1.23 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_sub;165;690230;550615.1333333333;165;1;165;165;1.20 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis;170;690540;540267.9882352941;340;2;170;170;1.25 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_sub;170;690540;540267.9882352941;340;2;170;170;1.25 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;234;690598;538460.8504273504;574;3;234;234;1.24 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;236;690598;517797.3940677966;579;3;236;236;1.21 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;170;690384;545933.9705882353;340;2;170;170;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_sub;184;690540;538688.5271739131;354;2;184;184;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;174;690384;544624.4885057472;344;2;174;174;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;232;690540;520003.8577586207;464;2;232;232;1.28 (+- 0.57);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;317;690540;528204.8611987382;1673;8;317;317;1.30 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis;185;690384;530530.9513513513;370;2;185;185;1.29 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;232;690540;520003.8577586207;464;2;232;232;1.28 (+- 0.57);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;325;690598;521811.8830769231;1748;8;325;325;1.25 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;215;690384;544133.4837209302;430;2;215;215;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis;167;690163;572427.9700598803;334;2;167;167;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_sub;167;690163;572427.9700598803;334;2;167;167;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;302;690482;545003.0066225166;1805;9;302;302;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;168;690442;559236.3392857143;336;2;168;168;1.22 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;167;690163;568125.9760479042;334;2;167;167;1.25 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis;218;690163;549263.3302752294;436;2;218;218;1.30 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;218;690163;549263.3302752294;436;2;218;218;1.30 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;345;690451;510645.48695652175;2206;10;345;345;1.31 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;184;690163;544990.6413043478;368;2;184;184;1.29 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;180;690203;558586.1277777777;360;2;180;180;1.29 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;184;690163;544990.6413043478;368;2;184;184;1.29 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;163;690482;541669.6196319018;163;1;163;163;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;173;690509;551935.6531791907;346;2;173;173;1.20 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;259;690509;534676.5366795367;835;4;259;259;1.23 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;177;690509;553234.6384180791;350;2;177;177;1.20 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;164;690598;519062.73780487804;164;1;164;164;1.23 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;408;690319;471278.5245098039;2117;9;408;408;1.26 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_vis;210;690230;503940.86666666664;824;4;210;210;1.35 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;275;690230;500765.9018181818;952;4;275;275;1.32 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_try>assignment_vis>assignment_sub;210;690230;503940.86666666664;824;4;210;210;1.35 (+- 0.50);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis>assignment_try;163;690319;535581.2944785276;326;2;163;163;1.32 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis>assignment_sub;229;690319;539345.2139737991;612;3;229;229;1.32 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub>assignment_try>assignment_sub;163;690319;535581.2944785276;326;2;163;163;1.32 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_try>assignment_vis>assignment_sub;241;690230;510682.6473029046;886;4;241;241;1.36 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;191;690230;537691.5863874345;376;2;191;191;1.26 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;216;690230;547441.6851851852;427;2;216;216;1.30 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;227;690319;532952.7709251101;613;3;227;227;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;180;690540;541301.8444444444;350;2;180;180;1.26 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;183;690384;546073.7650273225;353;2;183;183;1.26 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;205;690554;551081.1658536586;205;1;205;205;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;219;690598;529181.5251141553;219;1;219;219;1.30 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;194;690598;547752.4072164949;194;1;194;194;1.32 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;221;690540;530003.4343891402;221;1;221;221;1.33 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;175;690598;526673.84;175;1;175;175;1.31 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;272;690540;508765.9007352941;673;3;272;272;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;197;690358;521436.9441624365;197;1;197;197;1.33 (+- 0.50);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;285;690554;524077.58596491226;702;3;285;285;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;233;690319;508974.2060085837;466;2;233;233;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;233;690319;508974.2060085837;466;2;233;233;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;256;690319;514549.63671875;489;2;256;256;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;232;690554;522461.4353448276;232;1;232;232;1.34 (+- 0.50);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;195;690598;541120.8564102564;195;1;195;195;1.29 (+- 0.54);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;213;690598;512599.69953051646;213;1;213;213;1.29 (+- 0.53);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;165;690416;540003.8;165;1;165;165;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;234;690319;507103.26495726494;467;2;234;234;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;162;690416;531951.3209876543;162;1;162;162;1.30 (+- 0.54);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;198;690598;526801.8888888889;198;1;198;198;1.31 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;176;690416;538128.0284090909;176;1;176;176;1.32 (+- 0.52);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;207;690358;524989.0579710145;207;1;207;207;1.35 (+- 0.50);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;184;690554;536162.2010869565;184;1;184;184;1.36 (+- 0.48);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;198;690416;506790.14646464644;198;1;198;198;1.30 (+- 0.51);1.5;1.5;2
