scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;195;633768;426778.6923076923;390;2;195;195;1.32 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;204;633768;421601.5;399;2;204;204;1.31 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;229;633843;450872.8209606987;458;2;229;229;1.37 (+- 0.54);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;204;633838;438096.8088235294;408;2;204;204;1.37 (+- 0.54);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;369;633934;409598.0785907859;2370;11;369;369;1.39 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;379;633923;398694.2506596306;1354;6;379;379;1.39 (+- 0.53);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;176;633714;414909.9545454545;352;2;176;176;1.38 (+- 0.54);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;183;633768;462157.9016393443;366;2;183;183;1.33 (+- 0.53);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;192;633768;455562.2239583333;375;2;192;192;1.34 (+- 0.53);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;192;632743;441152.9427083333;384;2;192;192;1.41 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;194;632743;438408.2525773196;386;2;194;194;1.41 (+- 0.48);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;236;633123;426440.9957627119;428;2;236;236;1.41 (+- 0.49);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;171;633768;413012.9532163743;339;2;171;171;1.32 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;195;633843;400904.44102564105;387;2;195;195;1.38 (+- 0.50);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;235;633859;429616.05957446806;470;2;235;235;1.36 (+- 0.54);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;213;633838;413856.8028169014;426;2;213;213;1.36 (+- 0.56);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;396;633859;386109.1515151515;2502;11;396;396;1.38 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;544;633859;354648.3363970588;3271;14;544;544;1.38 (+- 0.53);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;240;633768;383944.5208333333;480;2;240;240;1.35 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;202;633768;419015.7079207921;404;2;202;202;1.34 (+- 0.54);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;215;633768;412772.76744186046;417;2;215;215;1.34 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;241;633768;384828.0622406639;481;2;241;241;1.34 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis;219;632738;409683.9589041096;2324;12;219;219;1.45 (+- 0.48);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;248;632743;403202.8870967742;2050;10;248;248;1.44 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;249;632743;401638.0321285141;2053;10;249;249;1.44 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_try;197;632121;397730.6649746193;1484;8;197;197;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;311;633123;386516.34083601285;1974;9;311;311;1.41 (+- 0.49);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try;244;632121;384660.7540983607;1230;6;244;244;1.43 (+- 0.49);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;194;632743;412846.0360824742;388;2;194;194;1.39 (+- 0.49);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>resource_vis>assignment_sub;170;632121;423254.4529411765;170;1;170;170;1.42 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>forum_vis>assignment_try>assignment_sub;244;632121;384660.7540983607;1230;6;244;244;1.43 (+- 0.49);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis;200;632743;416537.665;400;2;200;200;1.41 (+- 0.50);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis>assignment_sub;202;632743;414145.3910891089;402;2;202;202;1.40 (+- 0.51);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;411;633768;384535.2408759124;2793;12;411;411;1.37 (+- 0.53);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;310;633768;388830.8387096774;1018;4;310;310;1.38 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;250;633768;404177.808;846;4;250;250;1.37 (+- 0.53);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;273;633768;401783.7545787546;1658;8;273;273;1.34 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;284;633768;399775.2007042253;1503;7;284;284;1.34 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis;190;633768;416423.1473684211;748;4;190;190;1.33 (+- 0.56);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_try;200;633768;413683.15;798;4;200;200;1.35 (+- 0.57);1.5;1.5;2
8;6;resource_vis>resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;311;633768;389106.6237942122;1020;4;311;311;1.38 (+- 0.55);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;255;632738;408795.43529411766;6328;32;255;255;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;303;633086;400509.105610561;5430;26;303;303;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;304;633086;399236.2269736842;5249;25;304;304;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;253;633086;398659.77865612647;3954;20;253;253;1.47 (+- 0.48);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;353;633086;390433.2294617564;4944;23;353;353;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;291;633086;387480.42611683847;2952;14;291;291;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;221;633086;414464.7918552036;816;4;221;221;1.46 (+- 0.45);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis;191;632738;422013.3821989529;382;2;191;191;1.47 (+- 0.46);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis>assignment_sub;196;632738;420247.7653061224;387;2;196;196;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;291;633086;387480.42611683847;2953;14;291;291;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;361;633086;380320.8753462604;2443;11;361;361;1.46 (+- 0.48);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;285;633086;406989.0105263158;1061;5;285;285;1.43 (+- 0.48);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;174;633086;435057.1666666667;348;2;174;174;1.40 (+- 0.52);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try;190;632230;405221.83157894737;380;2;190;190;1.47 (+- 0.50);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;253;632738;398812.6916996048;634;3;253;253;1.46 (+- 0.48);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>resource_vis>assignment_try>assignment_sub;192;632230;403486.1354166667;382;2;192;192;1.46 (+- 0.50);1.5;1.5;2
8;6;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;168;632738;422743.375;168;1;168;168;1.41 (+- 0.50);1.5;1.5;2
8;6;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;168;633747;380675.8035714286;168;1;168;168;1.35 (+- 0.54);1.5;1.5;2
8;6;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;176;633747;361948.3579545455;348;2;176;176;1.34 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;170;633768;423452.9588235294;338;2;170;170;1.37 (+- 0.54);1.5;1.5;2
8;6;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;241;633918;431244.5269709544;482;2;241;241;1.37 (+- 0.52);1.5;1.5;2
8;6;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;188;633822;393408.2074468085;374;2;188;188;1.36 (+- 0.53);1.5;1.5;2
8;6;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;181;633768;462833.2486187845;361;2;181;181;1.33 (+- 0.51);1.5;1.5;2
8;6;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;171;633747;378343.4152046784;171;1;171;171;1.35 (+- 0.56);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;301;632315;379706.5049833887;1240;6;301;301;1.45 (+- 0.49);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;234;632929;405202.905982906;404;2;234;234;1.45 (+- 0.49);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try;189;632230;407908.05291005294;378;2;189;189;1.42 (+- 0.52);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;260;632823;405145.8307692308;632;3;260;260;1.43 (+- 0.50);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>resource_vis>assignment_try>assignment_sub;190;632230;408259.0631578948;379;2;190;190;1.42 (+- 0.52);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;173;632743;411106.6242774567;173;1;173;173;1.43 (+- 0.51);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis;180;632743;419554.5055555556;360;2;180;180;1.49 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;181;632743;417240.0883977901;361;2;181;181;1.48 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;220;632743;407496.5454545455;744;4;220;220;1.48 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try;172;631974;401154.75;344;2;172;172;1.50 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>resource_vis>forum_vis>assignment_try>assignment_sub;172;631974;401154.75;344;2;172;172;1.50 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;237;633918;393755.0253164557;411;2;237;237;1.44 (+- 0.44);1.5;1.5;2
8;6;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;204;632823;413928.7598039216;204;1;204;204;1.43 (+- 0.50);1.5;1.5;2
8;6;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;246;633918;426070.743902439;605;3;246;246;1.40 (+- 0.51);1.5;1.5;2
8;6;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;242;633655;408450.3347107438;424;2;242;242;1.44 (+- 0.50);1.5;1.5;2
8;6;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;168;632743;437066.2142857143;336;2;168;168;1.43 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;169;632743;434483.8402366864;337;2;169;169;1.42 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;206;632743;421468.0145631068;374;2;206;206;1.45 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis;169;632738;379588.6863905325;676;4;169;169;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;182;633086;383914.5824175824;1038;6;182;182;1.46 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;182;633086;383914.5824175824;1038;6;182;182;1.46 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;299;632929;389751.5484949833;12888;62;299;299;1.48 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;168;632738;388938.6190476191;672;4;168;168;1.46 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;345;632929;388344.4550724638;11384;54;345;345;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;348;632929;386538.2385057471;11012;52;348;348;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;294;632738;386683.91156462586;7528;36;294;294;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis;182;632929;414564.521978022;724;4;182;182;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;401;633086;380021.6483790524;9877;46;401;401;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;340;633086;377282.6235294117;5972;28;340;340;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;246;633086;415137.4390243903;1648;8;246;246;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;214;632929;416126.9672897196;1126;6;214;214;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try;170;632315;420933.0470588235;678;4;170;170;1.46 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;218;632929;412367.5963302752;1133;6;218;218;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;341;633086;376178.7829912024;5980;28;341;341;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;183;632823;383552.2677595628;704;4;183;183;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;183;632823;383552.2677595628;704;4;183;183;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;196;633086;387306.2806122449;1074;6;196;196;1.46 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try;176;633086;390487.6875;352;2;176;176;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>forum_participation>assignment_try>assignment_sub;176;633086;390487.6875;352;2;176;176;1.46 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;406;633409;371120.5763546798;5528;26;406;406;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;174;633086;403529.3850574713;348;2;174;174;1.44 (+- 0.44);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;182;632823;420166.8956043956;364;2;182;182;1.46 (+- 0.49);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;185;633086;439780.82702702703;370;2;185;185;1.43 (+- 0.51);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;293;633086;404977.3686006826;2049;10;293;293;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;174;633086;403529.3850574713;348;2;174;174;1.44 (+- 0.44);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;219;632315;406363.27397260274;776;4;219;219;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;170;632929;425554.9823529412;340;2;170;170;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;275;632929;402888.1927272728;1773;9;275;275;1.44 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;219;632315;406363.27397260274;777;4;219;219;1.45 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;632823;417722.5081967213;366;2;183;183;1.43 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_sub;185;632823;416608.5351351351;368;2;185;185;1.43 (+- 0.48);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis;172;632743;420818.9186046512;344;2;172;172;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_sub;172;632743;420818.9186046512;344;2;172;172;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;188;632823;381652.75;711;4;188;188;1.46 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try;171;632823;382551.8187134503;342;2;171;171;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_participation>forum_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;342;2;171;171;1.47 (+- 0.47);1.5;1.5;2
8;6;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;181;633086;388323.1215469613;528;3;181;181;1.47 (+- 0.46);1.5;1.5;2
8;6;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;342;2;171;171;1.47 (+- 0.47);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;182;633768;366719.1263736264;364;2;182;182;1.38 (+- 0.53);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;358;633768;350074.14245810057;910;4;358;358;1.42 (+- 0.51);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;324;633832;379755.6543209877;886;4;324;324;1.37 (+- 0.55);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;371;633768;382994.4501347709;2006;9;371;371;1.37 (+- 0.52);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;234;633768;424941.7264957265;468;2;234;234;1.38 (+- 0.54);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;196;633747;410321.556122449;392;2;196;196;1.38 (+- 0.55);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;175;633768;439270.4457142857;175;1;175;175;1.36 (+- 0.51);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;195;633768;438986.9743589744;390;2;195;195;1.37 (+- 0.52);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;289;633768;408948.8858131488;659;3;289;289;1.35 (+- 0.53);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;178;633768;423603.595505618;178;1;178;178;1.29 (+- 0.57);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;188;633309;413267.5265957447;188;1;188;188;1.42 (+- 0.52);1.5;1.5;2
8;6;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;187;633768;361311.614973262;369;2;187;187;1.39 (+- 0.53);1.5;1.5;2
8;6;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;200;633768;386227.61;400;2;200;200;1.36 (+- 0.51);1.5;1.5;2
